Date,AUD
20/12/2006,1.682
19/12/2006,1.6824
18/12/2006,1.6779
15/12/2006,1.6803
14/12/2006,1.6848
13/12/2006,1.6811
12/12/2006,1.685
11/12/2006,1.6835
08/12/2006,1.6823
07/12/2006,1.6827
06/12/2006,1.6892
05/12/2006,1.6946
04/12/2006,1.6904
01/12/2006,1.6778
30/11/2006,1.6753
29/11/2006,1.68
28/11/2006,1.6861
27/11/2006,1.6848
24/11/2006,1.6817
23/11/2006,1.6725
22/11/2006,1.6669
21/11/2006,1.6646
20/11/2006,1.6687
17/11/2006,1.6706
16/11/2006,1.668
15/11/2006,1.6733
14/11/2006,1.6765
13/11/2006,1.6796
10/11/2006,1.6755
09/11/2006,1.6689
08/11/2006,1.6601
07/11/2006,1.65
06/11/2006,1.6507
03/11/2006,1.6527
02/11/2006,1.6511
01/11/2006,1.648
31/10/2006,1.6509
30/10/2006,1.6542
27/10/2006,1.6561
26/10/2006,1.66
25/10/2006,1.6561
24/10/2006,1.657
23/10/2006,1.6555
20/10/2006,1.6607
19/10/2006,1.6603
18/10/2006,1.6618
17/10/2006,1.6616
16/10/2006,1.6623
13/10/2006,1.6689
12/10/2006,1.6723
11/10/2006,1.683
10/10/2006,1.6853
09/10/2006,1.6927
06/10/2006,1.6969
05/10/2006,1.7019
04/10/2006,1.7049
03/10/2006,1.7052
02/10/2006,1.7042
29/09/2006,1.6992
28/09/2006,1.6959
27/09/2006,1.6915
26/09/2006,1.6859
25/09/2006,1.6987
22/09/2006,1.7013
21/09/2006,1.6856
20/09/2006,1.6844
19/09/2006,1.6802
18/09/2006,1.6821
15/09/2006,1.6853
14/09/2006,1.6839
13/09/2006,1.6885
12/09/2006,1.687
11/09/2006,1.6872
08/09/2006,1.6777
07/09/2006,1.6728
06/09/2006,1.6672
05/09/2006,1.6647
04/09/2006,1.668
01/09/2006,1.6753
31/08/2006,1.681
30/08/2006,1.679
29/08/2006,1.6773
28/08/2006,1.6895
25/08/2006,1.6797
24/08/2006,1.6794
23/08/2006,1.6735
22/08/2006,1.6804
21/08/2006,1.692
18/08/2006,1.6879
17/08/2006,1.6808
16/08/2006,1.6733
15/08/2006,1.6703
14/08/2006,1.6692
11/08/2006,1.6638
10/08/2006,1.6706
09/08/2006,1.6846
08/08/2006,1.6894
07/08/2006,1.6863
04/08/2006,1.6817
03/08/2006,1.6772
02/08/2006,1.6711
01/08/2006,1.6754
31/07/2006,1.6672
28/07/2006,1.6652
27/07/2006,1.6671
26/07/2006,1.6599
25/07/2006,1.6727
24/07/2006,1.6773
21/07/2006,1.6833
20/07/2006,1.6829
19/07/2006,1.6766
18/07/2006,1.6684
17/07/2006,1.6753
14/07/2006,1.6806
13/07/2006,1.6827
12/07/2006,1.688
11/07/2006,1.6945
10/07/2006,1.7039
07/07/2006,1.7095
06/07/2006,1.7157
05/07/2006,1.7172
04/07/2006,1.715
03/07/2006,1.7214
30/06/2006,1.7117
29/06/2006,1.718
28/06/2006,1.7228
27/06/2006,1.717
26/06/2006,1.7157
23/06/2006,1.7096
22/06/2006,1.7112
21/06/2006,1.7181
20/06/2006,1.7017
19/06/2006,1.706
16/06/2006,1.7054
15/06/2006,1.7078
14/06/2006,1.7004
13/06/2006,1.697
12/06/2006,1.6856
09/06/2006,1.6902
08/06/2006,1.71
07/06/2006,1.726
06/06/2006,1.7253
05/06/2006,1.7254
02/06/2006,1.7151
01/06/2006,1.7081
31/05/2006,1.6953
30/05/2006,1.6848
29/05/2006,1.6812
26/05/2006,1.6884
25/05/2006,1.6862
24/05/2006,1.7023
23/05/2006,1.6996
22/05/2006,1.6991
19/05/2006,1.6787
18/05/2006,1.6739
17/05/2006,1.671
16/05/2006,1.6822
15/05/2006,1.6791
12/05/2006,1.6609
11/05/2006,1.6484
10/05/2006,1.6483
09/05/2006,1.6515
08/05/2006,1.6515
05/05/2006,1.6482
04/05/2006,1.6393
03/05/2006,1.6417
02/05/2006,1.661
28/04/2006,1.6599
27/04/2006,1.6546
26/04/2006,1.6623
25/04/2006,1.6636
24/04/2006,1.6562
21/04/2006,1.6623
20/04/2006,1.6594
19/04/2006,1.6596
18/04/2006,1.66
13/04/2006,1.6634
12/04/2006,1.6582
11/04/2006,1.656
10/04/2006,1.6616
07/04/2006,1.6653
06/04/2006,1.6799
05/04/2006,1.6921
04/04/2006,1.6951
03/04/2006,1.6828
31/03/2006,1.6997
30/03/2006,1.6962
29/03/2006,1.706
28/03/2006,1.6992
27/03/2006,1.6999
24/03/2006,1.6894
23/03/2006,1.6783
22/03/2006,1.6859
21/03/2006,1.6903
20/03/2006,1.6921
17/03/2006,1.6669
16/03/2006,1.6389
15/03/2006,1.6277
14/03/2006,1.6301
13/03/2006,1.6284
10/03/2006,1.6217
09/03/2006,1.6194
08/03/2006,1.6227
07/03/2006,1.618
06/03/2006,1.6169
03/03/2006,1.6123
02/03/2006,1.5974
01/03/2006,1.6047
28/02/2006,1.6051
27/02/2006,1.6072
24/02/2006,1.6062
23/02/2006,1.612
22/02/2006,1.6162
21/02/2006,1.6116
20/02/2006,1.6108
17/02/2006,1.6119
16/02/2006,1.609
15/02/2006,1.6042
14/02/2006,1.6139
13/02/2006,1.6125
10/02/2006,1.614
09/02/2006,1.6212
08/02/2006,1.6195
07/02/2006,1.6123
06/02/2006,1.6051
03/02/2006,1.6037
02/02/2006,1.6029
01/02/2006,1.6042
31/01/2006,1.607
30/01/2006,1.6118
27/01/2006,1.6188
26/01/2006,1.6223
25/01/2006,1.6273
24/01/2006,1.6363
23/01/2006,1.6287
20/01/2006,1.6129
19/01/2006,1.6217
18/01/2006,1.6181
17/01/2006,1.6045
16/01/2006,1.6066
13/01/2006,1.604
12/01/2006,1.6059
11/01/2006,1.6061
10/01/2006,1.6045
09/01/2006,1.6077
06/01/2006,1.6174
05/01/2006,1.6206
04/01/2006,1.6243
03/01/2006,1.6145
02/01/2006,1.6125
30/12/2005,1.6109
29/12/2005,1.6197
28/12/2005,1.632
27/12/2005,1.6261
23/12/2005,1.627
22/12/2005,1.6171
21/12/2005,1.6184
20/12/2005,1.6181
19/12/2005,1.611
16/12/2005,1.6122
15/12/2005,1.6026
14/12/2005,1.5892
13/12/2005,1.5822
12/12/2005,1.5831
09/12/2005,1.5709
08/12/2005,1.5762
07/12/2005,1.5686
06/12/2005,1.5644
05/12/2005,1.5698
02/12/2005,1.572
01/12/2005,1.5852
30/11/2005,1.5925
29/11/2005,1.5933
28/11/2005,1.5949
25/11/2005,1.5975
24/11/2005,1.5939
23/11/2005,1.5988
22/11/2005,1.5965
21/11/2005,1.6022
18/11/2005,1.5966
17/11/2005,1.5944
16/11/2005,1.6026
15/11/2005,1.602
14/11/2005,1.607
11/11/2005,1.5989
10/11/2005,1.6041
09/11/2005,1.5995
08/11/2005,1.6055
07/11/2005,1.6138
04/11/2005,1.6207
03/11/2005,1.6222
02/11/2005,1.6192
01/11/2005,1.609
31/10/2005,1.6037
28/10/2005,1.6114
27/10/2005,1.5983
26/10/2005,1.5981
25/10/2005,1.5976
24/10/2005,1.5969
21/10/2005,1.6005
20/10/2005,1.5919
19/10/2005,1.5961
18/10/2005,1.5997
17/10/2005,1.6024
14/10/2005,1.5982
13/10/2005,1.5993
12/10/2005,1.5927
11/10/2005,1.5929
10/10/2005,1.5929
07/10/2005,1.6016
06/10/2005,1.5929
05/10/2005,1.5726
04/10/2005,1.5627
03/10/2005,1.5653
30/09/2005,1.5828
29/09/2005,1.5831
28/09/2005,1.5858
27/09/2005,1.5907
26/09/2005,1.5919
23/09/2005,1.5935
22/09/2005,1.5909
21/09/2005,1.5834
20/09/2005,1.5768
19/09/2005,1.5887
16/09/2005,1.5933
15/09/2005,1.589
14/09/2005,1.5953
13/09/2005,1.5988
12/09/2005,1.5945
09/09/2005,1.607
08/09/2005,1.6129
07/09/2005,1.6224
06/09/2005,1.6271
05/09/2005,1.6329
02/09/2005,1.6411
01/09/2005,1.6374
31/08/2005,1.6343
30/08/2005,1.6299
29/08/2005,1.6292
26/08/2005,1.6209
25/08/2005,1.6173
24/08/2005,1.618
23/08/2005,1.6194
22/08/2005,1.6177
19/08/2005,1.6199
18/08/2005,1.6169
17/08/2005,1.6103
16/08/2005,1.604
15/08/2005,1.6036
12/08/2005,1.6105
11/08/2005,1.6103
10/08/2005,1.6207
09/08/2005,1.6246
08/08/2005,1.6145
05/08/2005,1.6069
04/08/2005,1.599
03/08/2005,1.6001
02/08/2005,1.5979
01/08/2005,1.6057
29/07/2005,1.5904
28/07/2005,1.5976
27/07/2005,1.5889
26/07/2005,1.5814
25/07/2005,1.5857
22/07/2005,1.5859
21/07/2005,1.5942
20/07/2005,1.6002
19/07/2005,1.5985
18/07/2005,1.6108
15/07/2005,1.6087
14/07/2005,1.6062
13/07/2005,1.6176
12/07/2005,1.6143
11/07/2005,1.6129
08/07/2005,1.6089
07/07/2005,1.6094
06/07/2005,1.605
05/07/2005,1.6039
04/07/2005,1.5876
01/07/2005,1.596
30/06/2005,1.5885
29/06/2005,1.5828
28/06/2005,1.579
27/06/2005,1.5815
24/06/2005,1.5647
23/06/2005,1.5593
22/06/2005,1.5601
21/06/2005,1.5617
20/06/2005,1.5695
17/06/2005,1.567
16/06/2005,1.5738
15/06/2005,1.5757
14/06/2005,1.583
13/06/2005,1.586
10/06/2005,1.5952
09/06/2005,1.5946
08/06/2005,1.6013
07/06/2005,1.601
06/06/2005,1.6104
03/06/2005,1.6241
02/06/2005,1.6305
01/06/2005,1.6347
31/05/2005,1.6309
30/05/2005,1.6386
27/05/2005,1.6475
26/05/2005,1.6473
25/05/2005,1.6528
24/05/2005,1.6527
23/05/2005,1.6599
20/05/2005,1.6636
19/05/2005,1.6669
18/05/2005,1.669
17/05/2005,1.6701
16/05/2005,1.6698
13/05/2005,1.6581
12/05/2005,1.6565
11/05/2005,1.6543
10/05/2005,1.6615
09/05/2005,1.6588
06/05/2005,1.6622
05/05/2005,1.6589
04/05/2005,1.6652
03/05/2005,1.6625
02/05/2005,1.6481
29/04/2005,1.6565
28/04/2005,1.6591
27/04/2005,1.6654
26/04/2005,1.6661
25/04/2005,1.6637
22/04/2005,1.6773
21/04/2005,1.6872
20/04/2005,1.684
19/04/2005,1.6947
18/04/2005,1.69
15/04/2005,1.6717
14/04/2005,1.6598
13/04/2005,1.6598
12/04/2005,1.6738
11/04/2005,1.6745
08/04/2005,1.6717
07/04/2005,1.6798
06/04/2005,1.6804
05/04/2005,1.6758
04/04/2005,1.6777
01/04/2005,1.6803
31/03/2005,1.6763
30/03/2005,1.679
29/03/2005,1.6736
24/03/2005,1.6803
23/03/2005,1.679
22/03/2005,1.6709
21/03/2005,1.6751
18/03/2005,1.6802
17/03/2005,1.6876
16/03/2005,1.6906
15/03/2005,1.6911
14/03/2005,1.6995
11/03/2005,1.6944
10/03/2005,1.6938
09/03/2005,1.6855
08/03/2005,1.6655
07/03/2005,1.6682
04/03/2005,1.6715
03/03/2005,1.6746
02/03/2005,1.6792
01/03/2005,1.6771
28/02/2005,1.673
25/02/2005,1.6824
24/02/2005,1.6816
23/02/2005,1.6695
22/02/2005,1.6639
21/02/2005,1.6558
18/02/2005,1.659
17/02/2005,1.6597
16/02/2005,1.6626
15/02/2005,1.6574
14/02/2005,1.6471
11/02/2005,1.6438
10/02/2005,1.6477
09/02/2005,1.6647
08/02/2005,1.6708
07/02/2005,1.6614
04/02/2005,1.6835
03/02/2005,1.68
02/02/2005,1.6864
01/02/2005,1.6896
31/01/2005,1.6826
28/01/2005,1.6847
27/01/2005,1.6847
26/01/2005,1.6879
25/01/2005,1.6988
24/01/2005,1.6995
21/01/2005,1.6979
20/01/2005,1.708
19/01/2005,1.7145
18/01/2005,1.7285
17/01/2005,1.7243
14/01/2005,1.7242
13/01/2005,1.7283
12/01/2005,1.7326
11/01/2005,1.726
10/01/2005,1.7256
07/01/2005,1.7301
06/01/2005,1.7314
05/01/2005,1.7354
04/01/2005,1.73
03/01/2005,1.7329
31/12/2004,1.7459
30/12/2004,1.7539
29/12/2004,1.7477
28/12/2004,1.7495
27/12/2004,1.7526
24/12/2004,1.7587
23/12/2004,1.758
22/12/2004,1.7442
21/12/2004,1.7476
20/12/2004,1.7516
17/12/2004,1.7479
16/12/2004,1.7516
15/12/2004,1.7561
14/12/2004,1.7494
13/12/2004,1.7505
10/12/2004,1.7609
09/12/2004,1.7639
08/12/2004,1.7586
07/12/2004,1.7319
06/12/2004,1.731
03/12/2004,1.7204
02/12/2004,1.7071
01/12/2004,1.7236
30/11/2004,1.7147
29/11/2004,1.689
26/11/2004,1.6821
25/11/2004,1.6703
24/11/2004,1.6687
23/11/2004,1.663
22/11/2004,1.6657
19/11/2004,1.6645
18/11/2004,1.6685
17/11/2004,1.6709
16/11/2004,1.678
15/11/2004,1.6767
12/11/2004,1.6861
11/11/2004,1.6974
10/11/2004,1.7005
09/11/2004,1.7049
08/11/2004,1.7031
05/11/2004,1.6967
04/11/2004,1.6992
03/11/2004,1.6941
02/11/2004,1.7046
01/11/2004,1.7079
29/10/2004,1.7088
28/10/2004,1.7127
27/10/2004,1.708
26/10/2004,1.7123
25/10/2004,1.7127
22/10/2004,1.7106
21/10/2004,1.7125
20/10/2004,1.714
19/10/2004,1.7175
18/10/2004,1.7103
15/10/2004,1.7016
14/10/2004,1.6987
13/10/2004,1.6986
12/10/2004,1.6858
11/10/2004,1.6881
08/10/2004,1.6944
07/10/2004,1.6917
06/10/2004,1.7026
05/10/2004,1.7014
04/10/2004,1.7064
01/10/2004,1.7151
30/09/2004,1.7212
29/09/2004,1.7202
28/09/2004,1.719
27/09/2004,1.719
24/09/2004,1.722
23/09/2004,1.7258
22/09/2004,1.7394
21/09/2004,1.7442
20/09/2004,1.736
17/09/2004,1.7441
16/09/2004,1.7449
15/09/2004,1.7502
14/09/2004,1.749
13/09/2004,1.7545
10/09/2004,1.7673
09/09/2004,1.7607
08/09/2004,1.7447
07/09/2004,1.7453
06/09/2004,1.7446
03/09/2004,1.745
02/09/2004,1.7437
01/09/2004,1.7305
31/08/2004,1.7298
30/08/2004,1.7187
27/08/2004,1.7094
26/08/2004,1.7141
25/08/2004,1.7122
24/08/2004,1.7121
23/08/2004,1.7006
20/08/2004,1.7027
19/08/2004,1.7124
18/08/2004,1.7235
17/08/2004,1.7211
16/08/2004,1.7207
13/08/2004,1.7231
12/08/2004,1.7131
11/08/2004,1.7167
10/08/2004,1.7149
09/08/2004,1.7107
06/08/2004,1.7158
05/08/2004,1.7112
04/08/2004,1.7079
03/08/2004,1.7183
02/08/2004,1.7146
30/07/2004,1.7165
29/07/2004,1.7283
28/07/2004,1.7266
27/07/2004,1.7079
26/07/2004,1.7114
23/07/2004,1.7175
22/07/2004,1.712
21/07/2004,1.703
20/07/2004,1.6987
19/07/2004,1.6934
16/07/2004,1.7047
15/07/2004,1.7102
14/07/2004,1.7069
13/07/2004,1.7034
12/07/2004,1.7072
09/07/2004,1.7196
08/07/2004,1.7189
07/07/2004,1.7127
06/07/2004,1.7169
05/07/2004,1.7232
02/07/2004,1.7303
01/07/2004,1.7283
30/06/2004,1.7554
29/06/2004,1.7497
28/06/2004,1.7457
25/06/2004,1.7379
24/06/2004,1.7412
23/06/2004,1.7609
22/06/2004,1.7608
21/06/2004,1.7526
18/06/2004,1.7523
17/06/2004,1.7499
16/06/2004,1.7429
15/06/2004,1.7628
14/06/2004,1.7469
11/06/2004,1.7334
10/06/2004,1.7374
09/06/2004,1.7442
08/06/2004,1.7507
07/06/2004,1.7521
04/06/2004,1.7667
03/06/2004,1.7585
02/06/2004,1.7504
01/06/2004,1.7109
31/05/2004,1.7032
28/05/2004,1.7164
27/05/2004,1.7055
26/05/2004,1.711
25/05/2004,1.7143
24/05/2004,1.7115
21/05/2004,1.7178
20/05/2004,1.7179
19/05/2004,1.7217
18/05/2004,1.7423
17/05/2004,1.737
14/05/2004,1.7199
13/05/2004,1.7255
12/05/2004,1.6976
11/05/2004,1.7009
10/05/2004,1.7035
07/05/2004,1.6782
06/05/2004,1.6595
05/05/2004,1.6638
04/05/2004,1.6611
03/05/2004,1.6606
30/04/2004,1.6577
29/04/2004,1.6525
28/04/2004,1.6304
27/04/2004,1.6212
26/04/2004,1.6144
23/04/2004,1.6226
22/04/2004,1.6238
21/04/2004,1.6254
20/04/2004,1.6119
19/04/2004,1.6106
16/04/2004,1.6191
15/04/2004,1.6156
14/04/2004,1.6065
13/04/2004,1.5781
08/04/2004,1.5915
07/04/2004,1.5871
06/04/2004,1.5931
05/04/2004,1.5995
02/04/2004,1.6095
01/04/2004,1.6125
31/03/2004,1.6052
30/03/2004,1.6179
29/03/2004,1.6285
26/03/2004,1.6314
25/03/2004,1.6404
24/03/2004,1.6337
23/03/2004,1.6355
22/03/2004,1.643
19/03/2004,1.6499
18/03/2004,1.6522
17/03/2004,1.6576
16/03/2004,1.6656
15/03/2004,1.6727
12/03/2004,1.6748
11/03/2004,1.663
10/03/2004,1.6384
09/03/2004,1.6242
08/03/2004,1.6322
05/03/2004,1.625
04/03/2004,1.6178
03/03/2004,1.6192
02/03/2004,1.6071
01/03/2004,1.6148
27/02/2004,1.6159
26/02/2004,1.6173
25/02/2004,1.6207
24/02/2004,1.6259
23/02/2004,1.6272
20/02/2004,1.6117
19/02/2004,1.6081
18/02/2004,1.6108
17/02/2004,1.6139
16/02/2004,1.6124
13/02/2004,1.6194
12/02/2004,1.6279
11/02/2004,1.6276
10/02/2004,1.6296
09/02/2004,1.6356
06/02/2004,1.6458
05/02/2004,1.6471
04/02/2004,1.6413
03/02/2004,1.642
02/02/2004,1.639
30/01/2004,1.6396
29/01/2004,1.6198
28/01/2004,1.6209
27/01/2004,1.6197
26/01/2004,1.6254
23/01/2004,1.635
22/01/2004,1.6328
21/01/2004,1.6328
20/01/2004,1.6374
19/01/2004,1.6323
16/01/2004,1.6257
15/01/2004,1.6359
14/01/2004,1.632
13/01/2004,1.6357
12/01/2004,1.6501
09/01/2004,1.6443
08/01/2004,1.6396
07/01/2004,1.651
06/01/2004,1.6539
05/01/2004,1.6541
02/01/2004,1.6683
31/12/2003,1.6802
30/12/2003,1.6742
29/12/2003,1.6801
24/12/2003,1.6727
23/12/2003,1.6878
22/12/2003,1.692
19/12/2003,1.6835
18/12/2003,1.684
17/12/2003,1.6655
16/12/2003,1.657
15/12/2003,1.6525
12/12/2003,1.6493
11/12/2003,1.6508
10/12/2003,1.6528
09/12/2003,1.6524
08/12/2003,1.6495
05/12/2003,1.6455
04/12/2003,1.6421
03/12/2003,1.6458
02/12/2003,1.6444
01/12/2003,1.6535
28/11/2003,1.6583
27/11/2003,1.6477
26/11/2003,1.6422
25/11/2003,1.6407
24/11/2003,1.6393
21/11/2003,1.645
20/11/2003,1.6463
19/11/2003,1.6484
18/11/2003,1.6412
17/11/2003,1.6467
14/11/2003,1.6355
13/11/2003,1.6244
12/11/2003,1.621
11/11/2003,1.6111
10/11/2003,1.6079
07/11/2003,1.6147
06/11/2003,1.612
05/11/2003,1.6171
04/11/2003,1.6369
03/11/2003,1.6381
31/10/2003,1.6464
30/10/2003,1.6549
29/10/2003,1.6557
28/10/2003,1.6602
27/10/2003,1.6694
24/10/2003,1.683
23/10/2003,1.6864
22/10/2003,1.665
21/10/2003,1.6784
20/10/2003,1.6805
17/10/2003,1.6813
16/10/2003,1.6882
15/10/2003,1.6936
14/10/2003,1.6996
13/10/2003,1.6948
10/10/2003,1.7056
09/10/2003,1.7039
08/10/2003,1.7038
07/10/2003,1.7071
06/10/2003,1.7013
03/10/2003,1.7081
02/10/2003,1.7131
01/10/2003,1.7134
30/09/2003,1.7101
29/09/2003,1.7023
26/09/2003,1.7018
25/09/2003,1.6852
24/09/2003,1.694
23/09/2003,1.693
22/09/2003,1.6895
19/09/2003,1.6897
18/09/2003,1.691
17/09/2003,1.6894
16/09/2003,1.6937
15/09/2003,1.7004
12/09/2003,1.6934
11/09/2003,1.7025
10/09/2003,1.6982
09/09/2003,1.7038
08/09/2003,1.7129
05/09/2003,1.6993
04/09/2003,1.6943
03/09/2003,1.6938
02/09/2003,1.692
01/09/2003,1.6981
29/08/2003,1.7012
28/08/2003,1.6941
27/08/2003,1.7039
26/08/2003,1.6809
25/08/2003,1.6723
22/08/2003,1.6758
21/08/2003,1.6716
20/08/2003,1.6911
19/08/2003,1.6925
18/08/2003,1.6965
15/08/2003,1.7089
14/08/2003,1.718
13/08/2003,1.7217
12/08/2003,1.7195
11/08/2003,1.7214
08/08/2003,1.7384
07/08/2003,1.7527
06/08/2003,1.7572
05/08/2003,1.758
04/08/2003,1.7374
01/08/2003,1.7258
31/07/2003,1.7455
30/07/2003,1.7373
29/07/2003,1.726
28/07/2003,1.7322
25/07/2003,1.7308
24/07/2003,1.7282
23/07/2003,1.74
22/07/2003,1.7372
21/07/2003,1.7416
18/07/2003,1.7303
17/07/2003,1.7152
16/07/2003,1.7102
15/07/2003,1.717
14/07/2003,1.7116
11/07/2003,1.7194
10/07/2003,1.7357
09/07/2003,1.7193
08/07/2003,1.695
07/07/2003,1.6675
04/07/2003,1.6863
03/07/2003,1.6863
02/07/2003,1.702
01/07/2003,1.7081
30/06/2003,1.7116
27/06/2003,1.7166
26/06/2003,1.7174
25/06/2003,1.7271
24/06/2003,1.7381
23/06/2003,1.7368
20/06/2003,1.737
19/06/2003,1.7425
18/06/2003,1.7459
17/06/2003,1.764
16/06/2003,1.773
13/06/2003,1.768
12/06/2003,1.7696
11/06/2003,1.778
10/06/2003,1.7768
09/06/2003,1.7775
06/06/2003,1.7822
05/06/2003,1.7678
04/06/2003,1.7582
03/06/2003,1.7806
02/06/2003,1.7906
30/05/2003,1.8136
29/05/2003,1.8256
28/05/2003,1.8008
27/05/2003,1.8041
26/05/2003,1.7953
23/05/2003,1.786
22/05/2003,1.7795
21/05/2003,1.7775
20/05/2003,1.7756
19/05/2003,1.7808
16/05/2003,1.7736
15/05/2003,1.7756
14/05/2003,1.781
13/05/2003,1.782
12/05/2003,1.7868
09/05/2003,1.7806
08/05/2003,1.7839
07/05/2003,1.7805
06/05/2003,1.7801
05/05/2003,1.7746
02/05/2003,1.7802
30/04/2003,1.7822
29/04/2003,1.7726
28/04/2003,1.7759
25/04/2003,1.782
24/04/2003,1.7819
23/04/2003,1.7646
22/04/2003,1.7659
17/04/2003,1.7789
16/04/2003,1.7724
15/04/2003,1.7831
14/04/2003,1.7826
11/04/2003,1.7765
10/04/2003,1.7837
09/04/2003,1.7807
08/04/2003,1.7768
07/04/2003,1.7812
04/04/2003,1.7842
03/04/2003,1.7936
02/04/2003,1.8023
01/04/2003,1.8048
31/03/2003,1.8076
28/03/2003,1.7853
27/03/2003,1.7852
26/03/2003,1.783
25/03/2003,1.7908
24/03/2003,1.7928
21/03/2003,1.7831
20/03/2003,1.788
19/03/2003,1.7863
18/03/2003,1.7973
17/03/2003,1.8011
14/03/2003,1.8075
13/03/2003,1.8346
12/03/2003,1.8446
11/03/2003,1.8143
10/03/2003,1.7948
07/03/2003,1.7898
06/03/2003,1.784
05/03/2003,1.7778
04/03/2003,1.7808
03/03/2003,1.7653
28/02/2003,1.7816
27/02/2003,1.7802
26/02/2003,1.7757
25/02/2003,1.7789
24/02/2003,1.781
21/02/2003,1.8081
20/02/2003,1.8059
19/02/2003,1.808
18/02/2003,1.814
17/02/2003,1.8178
14/02/2003,1.8186
13/02/2003,1.8216
12/02/2003,1.813
11/02/2003,1.818
10/02/2003,1.823
07/02/2003,1.8281
06/02/2003,1.8312
05/02/2003,1.8425
04/02/2003,1.8361
03/02/2003,1.8405
31/01/2003,1.8397
30/01/2003,1.8285
29/01/2003,1.8395
28/01/2003,1.8367
27/01/2003,1.8338
24/01/2003,1.8235
23/01/2003,1.819
22/01/2003,1.8273
21/01/2003,1.8134
20/01/2003,1.8056
17/01/2003,1.8012
16/01/2003,1.8028
15/01/2003,1.8024
14/01/2003,1.8115
13/01/2003,1.8109
10/01/2003,1.8107
09/01/2003,1.8172
08/01/2003,1.8132
07/01/2003,1.816
06/01/2003,1.8281
03/01/2003,1.844
02/01/2003,1.8554
